,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1706,-0.5850631334430821,1.7392731104435861,0.7130816593289954,0.6165339276328347,-0.06684600663783548,-0.5906274361131904,0.0811222646107581,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1707,-0.3040912435176472,-1.2109215224725474,-0.4781717655822877,0.7037600126972968,-1.9857582406862686,-1.732516192562895,0.16398278444901335,0.9064829020942667,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1708,-0.3049486547592701,-1.263688445707758,-0.5112465270502544,0.9364220923584363,-2.7401223599911573,-1.7550631802713126,-0.8339738800241645,2.021712400481653,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1709,-0.954474754380519,-1.072464531820022,-0.327791764832367,0.4807036510205071,-2.385216243483584,-1.078951339422472,-0.9220539499359696,0.4747167170373382,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1710,-0.4132255874158752,-1.1787849380490605,-0.48630619014927495,0.9315909410829437,-2.524329411487085,-1.3655516960258236,0.33057439882039025,1.9451714237122848,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1711,0.5372641912209452,0.4839012625551365,0.2546285283874799,-0.38999624606176114,0.45756116695155924,0.15076922400748455,-1.1367987398551889,1.578686634894704,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1712,0.6600779190426604,0.5360501745514323,0.2381648706836886,-0.6614928991623686,0.45756116695155924,0.021109318784997666,-1.1367987398551889,1.530207631067694,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1713,0.2682796707195203,0.5459271178060647,0.18673442873551407,-1.161827295696343,0.45756116695155924,-0.10806135934570271,-0.9070709696277537,-0.16781182271227646,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1714,-0.1510272023513473,0.4540344648636562,0.18410436899643032,-2.190425450378749,0.45756116695155924,-0.08781324810537819,-0.27215044973995045,-0.9909514319037537,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1715,-0.04720999078737556,0.7621523954498378,0.36097101767606915,-0.6412551362264213,0.45756116695155924,0.049201425603998136,0.5853019558078697,-0.40716717626270593,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1716,-0.047821413700367216,0.7975588211555752,0.31415600041526814,-0.8193053043165769,0.45756116695155924,0.04425679593383554,0.5279024973814166,-0.6518913849300683,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1717,0.0027313841576741614,0.5738836989409042,0.2941288036350376,-0.8678041314989825,0.45756116695155924,0.11813335921560475,0.8145281710618444,-0.5988125980015114,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1718,0.012372065474070264,0.5608268069478632,0.2916674512288205,-1.7437956611576386,0.45756116695155924,0.06063526813712072,0.6212073148276361,-0.9643525269144751,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1719,0.7695893549391738,0.4829124445728743,0.1471072196579343,-2.452376872445549,0.8119389810651396,-0.14866066311993875,-0.5096926023777237,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1720,0.784762408377378,0.4830135736846981,0.16525420547979355,-2.833458319199418,1.5180450193040793,-0.14406618260577034,-1.0663237692579286,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1721,2.493391087971528,0.3647599322606453,0.03897279114388153,-0.4084350100170928,0.8132863945103693,-1.7441938305364055,0.3679181551345106,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1722,2.4827826723512874,0.33058952903273253,0.12026932859257548,-0.4406140677050659,0.21675221150991902,-0.33108510097094934,0.054737354530224686,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1723,0.7618885348791937,-0.1571674138535569,-0.30761487486539235,0.11007278836661293,-0.8556903390699244,-1.131552250950064,1.3687347224485855,-0.34731872447490625,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1724,1.2649113521018132,-0.2150806852237161,-0.3360311705333993,0.31138506691978085,-0.4867236239846158,-1.7550631802713126,1.4454245568750188,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1725,0.8164857795772743,-0.3940005571730902,-0.4078125106948801,0.8167886601475066,-0.934483329146467,-1.3432043260605429,0.39880536568924113,0.32051411570475385,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1726,0.6732443767534256,-0.13749218332015478,-0.37395482735567226,0.2628550206661281,-2.6487098897938877,-1.1899044441754127,-0.7113631794913522,-0.3963965057996097,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
1727,0.9122326817442359,1.822333820953526,1.0416892606719141,0.41226949565485965,0.45756116695155924,-0.9585163918705267,0.7940293854107809,1.001809378401361,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1728,0.8604587275404908,2.1808589954990674,1.1483872568743654,-0.5804540437806958,0.45756116695155924,-0.7865751579562237,0.6719514246166182,0.5756848859144424,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1729,0.6526526532161944,2.175791303339979,1.1588342049401943,-0.17116226377114485,0.45756116695155924,-1.204435634149176,0.9917174081366996,-0.9393613486621226,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1730,0.8091683025926126,2.1924663702226543,1.1610362735356534,-0.04395820678278758,0.45756116695155924,-1.161800883879347,0.3497738192552353,-0.7875776619303118,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1731,0.8022961726095112,0.7144531643737155,0.6636856733972806,0.2949443235242644,0.45756116695155924,0.11900055105054377,0.010162630787848181,-0.017251326709698478,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1732,0.9740210303021051,0.5835359108359303,0.6381669031238119,0.11089228898684922,0.45756116695155924,0.01235068125211235,0.2180233837915418,-0.415033684305797,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1733,0.8061799498750125,0.7685797123345333,0.6644128780585217,-0.34746416387146156,0.45756116695155924,0.3718115141004459,-0.4023429463093979,0.5834927979944565,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1734,0.8297960120597876,0.5796592948827468,0.6489043066763153,-0.7862443078658732,0.45756116695155924,0.19694964353450792,0.15324872839783205,1.744537015012694,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1735,0.156833610955456,1.130891610289416,0.6073245176478503,-0.5327532541070437,0.45756116695155924,1.05661490783079,-0.144609957576805,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1736,0.15089356724231132,1.397692680412251,0.6265626273640054,-0.5374029445309122,0.45756116695155924,1.1831660121355696,-0.046006328778846084,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1737,-0.02485039508613677,1.4929675403167109,0.49260255178179535,-0.763897306428792,0.45756116695155924,0.7515859066294764,0.16684658538555883,-1.0561247918361782,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1738,0.09156560881483612,1.2895519501704136,0.4998223383016755,-0.8804615136977387,0.45756116695155924,0.7709864605669736,0.44581899794245994,-1.0347409275607553,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1739,1.9989797206793027,0.3880196279797412,0.5204022129291936,-0.8718957810243085,0.45756116695155924,-0.07952583934317654,-0.9660998320353451,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1740,2.020479033022443,0.539679586009051,0.5058480940637021,-0.7316245915270781,0.27692536950460456,-0.0564667175888419,-0.029292594002627268,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1741,0.41375676279664875,1.1348244090824986,0.669342612343159,0.9324241000468517,0.45756116695155924,1.0524392973350074,-0.1754231043142111,0.675164351104621,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1742,0.35905696664562886,1.010076031365867,0.599364504657566,0.7633747804356322,0.45756116695155924,0.7022116032122618,0.09338827225186096,0.3339289290017009,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1743,-0.052935808401135605,0.613189213735786,0.29279349200963195,-0.7044659507340338,0.45756116695155924,0.07160115432157727,0.5933398290353975,-1.0078435493845532,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1744,-0.04319578564433073,0.6425840755720952,0.29799973807378727,-0.6727727398423444,0.45756116695155924,0.09087081137832878,0.5607907303691234,-0.9595165288367742,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1745,-0.04455615516502917,0.5355557655603025,0.3471975159368335,-0.586190548122354,0.45756116695155924,0.1517902196773,0.5719249909069001,0.15682995509676764,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1746,-0.008088216497450161,0.5729960100704657,0.36738247251125405,-0.6168008474801583,0.45756116695155924,0.13782025007973284,0.5386300566065164,1.1305886562538998,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1747,0.7054108986305198,0.6475394020513804,0.18820422223076666,-1.1172171940761566,0.45756116695155924,-0.050011865157078075,-1.1367987398551889,0.027006936651919455,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1748,0.6902020282103999,0.499767296543236,0.1916883628424899,-0.5029878208648649,0.45756116695155924,0.06989131381683882,-1.1367987398551889,0.4472498593449812,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1749,0.16430246537312104,0.7251616136588847,0.23464010894161424,-0.5870959011885207,0.45756116695155924,0.03221264669423735,-0.4274505803823884,2.086642220942539,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1750,0.4344966537543528,0.5774794006945798,0.23930134043555573,-0.40175412877020866,0.45756116695155924,0.12953938616156865,-1.1367987398551889,1.785673212216614,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,5
1751,0.066420229081457,1.9053383486235644,0.690427168503662,-0.18884786763264014,0.45756116695155924,1.3581260553620667,0.47904896398203245,-0.08743097923751689,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1752,0.24668203062413724,1.266618114922743,0.6793207176605125,0.22853355421382154,0.45756116695155924,1.4627862925731663,0.369942566141379,0.28484748542930527,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1753,0.30898026433022663,1.0188630275264159,0.6534656850938023,0.885702808733579,0.45756116695155924,0.8069618320288741,-0.2398872114212445,1.3483532285342907,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1754,0.18477930425137587,1.0940581404501857,0.6199246737154671,-0.33586823009510774,0.45756116695155924,1.0766666737499957,-0.2410540413854088,-0.7592666561448763,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1755,-0.5148155571279633,1.619907048789491,0.7030733618523446,0.26145796722781905,-0.23051150333096593,-0.47111203914848215,0.38415632224159346,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1756,-0.5127876739490085,1.6810676883059397,0.7170652381788631,0.4271609926397376,0.03829909459594472,-0.4059073942161046,0.28579697410428356,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
